timestamp_utc,region,frequency_hz
2026-05-10 23:59:41.017200+00:00,EI,59.98842592592593
2026-05-10 23:59:41.017200+00:00,ERCOT,59.99728487886383
2026-05-10 23:59:41.017200+00:00,Quebec,60.036424394319134
2026-05-10 23:59:41.017200+00:00,WECC,59.994820384294066
2026-05-10 23:59:42.006210989+00:00,EI,59.98977272727274
2026-05-10 23:59:42.006210989+00:00,ERCOT,59.996161456272254
2026-05-10 23:59:42.006210989+00:00,Quebec,60.03486347447566
2026-05-10 23:59:42.006210989+00:00,WECC,59.99449940641076
2026-05-10 23:59:43.050167033+00:00,EI,59.99074074074073
2026-05-10 23:59:43.050167033+00:00,ERCOT,59.99264828738514
2026-05-10 23:59:43.050167033+00:00,Quebec,60.03487886382623
2026-05-10 23:59:43.050167033+00:00,WECC,59.993441938178776
2026-05-10 23:59:44.039178022+00:00,EI,59.989183501683506
2026-05-10 23:59:44.039178022+00:00,ERCOT,59.990434419381785
2026-05-10 23:59:44.039178022+00:00,Quebec,60.032289055973266
2026-05-10 23:59:44.039178022+00:00,WECC,59.99269005847954
2026-05-10 23:59:45.028189011+00:00,EI,59.99002525252526
2026-05-10 23:59:45.028189011+00:00,ERCOT,59.99131161236424
2026-05-10 23:59:45.028189011+00:00,Quebec,60.0297827903091
2026-05-10 23:59:45.028189011+00:00,WECC,59.99147869674185
2026-05-10 23:59:46.017200+00:00,EI,59.991329966329964
2026-05-10 23:59:46.017200+00:00,ERCOT,59.992314118629906
2026-05-10 23:59:46.017200+00:00,Quebec,60.02552213868003
2026-05-10 23:59:46.017200+00:00,WECC,59.990977443609026
2026-05-10 23:59:47.006210989+00:00,EI,59.99017145135567
2026-05-10 23:59:47.006210989+00:00,ERCOT,59.994578551642256
2026-05-10 23:59:47.006210989+00:00,Quebec,60.02437673130194
2026-05-10 23:59:47.006210989+00:00,WECC,59.99046299960427
2026-05-10 23:59:48.050167033+00:00,EI,59.99057239057239
2026-05-10 23:59:48.050167033+00:00,ERCOT,59.994987468671674
2026-05-10 23:59:48.050167033+00:00,Quebec,60.023308270676694
2026-05-10 23:59:48.050167033+00:00,WECC,59.99081035923142
2026-05-10 23:59:49.039178022+00:00,EI,59.99280303030303
2026-05-10 23:59:49.039178022+00:00,ERCOT,59.99419381787803
2026-05-10 23:59:49.039178022+00:00,Quebec,60.02159565580618
2026-05-10 23:59:49.039178022+00:00,WECC,59.99256474519632
2026-05-10 23:59:50.028189011+00:00,EI,59.99431818181818
2026-05-10 23:59:50.028189011+00:00,ERCOT,59.991144527986634
2026-05-10 23:59:50.028189011+00:00,Quebec,60.019548872180444
2026-05-10 23:59:50.028189011+00:00,WECC,59.99172932330828
2026-05-10 23:59:51.017200+00:00,EI,59.9955808080808
2026-05-10 23:59:51.017200+00:00,ERCOT,59.988095238095234
2026-05-10 23:59:51.017200+00:00,Quebec,60.01741854636592
2026-05-10 23:59:51.017200+00:00,WECC,59.990058479532166
2026-05-10 23:59:52.006210989+00:00,EI,59.99798644338118
2026-05-10 23:59:52.006210989+00:00,ERCOT,59.98583300356154
2026-05-10 23:59:52.006210989+00:00,Quebec,60.01511673921646
2026-05-10 23:59:52.006210989+00:00,WECC,59.98947368421054
2026-05-10 23:59:53.050167033+00:00,EI,59.9986111111111
2026-05-10 23:59:53.050167033+00:00,ERCOT,59.98705096073517
2026-05-10 23:59:53.050167033+00:00,Quebec,60.01378446115288
2026-05-10 23:59:53.050167033+00:00,WECC,59.98796992481203
2026-05-10 23:59:54.039178022+00:00,EI,59.999537037037044
2026-05-10 23:59:54.039178022+00:00,ERCOT,59.98997493734336
2026-05-10 23:59:54.039178022+00:00,Quebec,60.01161236424394
2026-05-10 23:59:54.039178022+00:00,WECC,59.986299081035924
2026-05-10 23:59:55.028189011+00:00,EI,60.0016414141414
2026-05-10 23:59:55.028189011+00:00,ERCOT,59.98826232247284
2026-05-10 23:59:55.028189011+00:00,Quebec,60.01152882205513
2026-05-10 23:59:55.028189011+00:00,WECC,59.98767752715121
2026-05-10 23:59:56.017200+00:00,EI,60.002104377104374
2026-05-10 23:59:56.017200+00:00,ERCOT,59.986967418546364
2026-05-10 23:59:56.017200+00:00,Quebec,60.01203007518797
2026-05-10 23:59:56.017200+00:00,WECC,59.986967418546364
2026-05-10 23:59:57.006210989+00:00,EI,60.00484449760766
2026-05-10 23:59:57.006210989+00:00,ERCOT,59.98781163434903
2026-05-10 23:59:57.006210989+00:00,Quebec,60.012544519192716
2026-05-10 23:59:57.006210989+00:00,WECC,59.98622872971903
2026-05-10 23:59:58.050167033+00:00,EI,60.00664983164984
2026-05-10 23:59:58.050167033+00:00,ERCOT,59.99039264828738
2026-05-10 23:59:58.050167033+00:00,Quebec,60.011862990810364
2026-05-10 23:59:58.050167033+00:00,WECC,59.9874686716792
2026-05-10 23:59:59.039178022+00:00,EI,60.00787037037037
2026-05-10 23:59:59.039178022+00:00,ERCOT,59.99126984126984
2026-05-10 23:59:59.039178022+00:00,Quebec,60.0077694235589
2026-05-10 23:59:59.039178022+00:00,WECC,59.98621553884712
2026-05-11 00:00:00.028189011+00:00,EI,60.00791245791246
2026-05-11 00:00:00.028189011+00:00,ERCOT,59.99051796157059
2026-05-11 00:00:00.028189011+00:00,Quebec,60.00622389306599
2026-05-11 00:00:00.028189011+00:00,WECC,59.98270676691729
2026-05-11 00:00:01.017200+00:00,EI,60.002946127946124
2026-05-11 00:00:01.017200+00:00,ERCOT,59.98855472013367
2026-05-11 00:00:01.017200+00:00,Quebec,60.00551378446115
2026-05-11 00:00:01.017200+00:00,WECC,59.97706766917294
2026-05-11 00:00:02.006210989+00:00,EI,60.001415470494415
2026-05-11 00:00:02.006210989+00:00,ERCOT,59.98638702018203
2026-05-11 00:00:02.006210989+00:00,Quebec,60.002413929560745
2026-05-11 00:00:02.006210989+00:00,WECC,59.973248911753075
2026-05-11 00:00:03.050167033+00:00,EI,59.999452861952854
2026-05-11 00:00:03.050167033+00:00,ERCOT,59.98621553884712
2026-05-11 00:00:03.050167033+00:00,Quebec,60.00171261487051
2026-05-11 00:00:03.050167033+00:00,WECC,59.972472848788634
2026-05-11 00:00:04.039178022+00:00,EI,59.99814814814815
2026-05-11 00:00:04.039178022+00:00,ERCOT,59.98646616541353
2026-05-11 00:00:04.039178022+00:00,Quebec,59.99979114452799
2026-05-11 00:00:04.039178022+00:00,WECC,59.96967418546366
2026-05-11 00:00:05.028189011+00:00,EI,59.9973063973064
2026-05-11 00:00:05.028189011+00:00,ERCOT,59.98692564745196
2026-05-11 00:00:05.028189011+00:00,Quebec,60.00208855472013
2026-05-11 00:00:05.028189011+00:00,WECC,59.96687552213868
2026-05-11 00:00:06.017200+00:00,EI,59.99633838383839
